2008/11/10,0.1292
2008/11/07,0.1269
2008/11/06,0.1276
2008/11/05,0.1295
2008/11/04,0.1295
2008/11/03,0.1302
2008/10/31,0.1288
2008/10/30,0.1329
2008/10/29,0.1289
2008/10/28,0.1259
2008/10/27,0.1234
2008/10/24,0.1262
2008/10/23,0.1273
2008/10/22,0.1269
2008/10/21,0.1319
2008/10/20,0.1353
2008/10/17,0.1338
2008/10/16,0.1344
2008/10/15,0.1384
2008/10/14,0.1421
2008/10/13,0.1411
2008/10/10,0.1407
2008/10/09,0.1417
2008/10/08,0.1418
2008/10/07,0.1411
2008/10/06,0.1396
2008/10/03,0.1426
2008/10/02,0.1429
2008/10/01,0.1448
2008/09/30,0.146
2008/09/29,0.1479
2008/09/26,0.1511
2008/09/25,0.1518
2008/09/24,0.1523
2008/09/23,0.1536
2008/09/22,0.1528
2008/09/19,0.1493
2008/09/18,0.1511
2008/09/17,0.148
2008/09/16,0.148
2008/09/15,0.1481
2008/09/12,0.1478
2008/09/11,0.1465
2008/09/10,0.1482
2008/09/09,0.1494
2008/09/08,0.1503
2008/09/05,0.1503
2008/09/04,0.1528
2008/09/03,0.1526
2008/09/02,0.1534
2008/09/01,0.1545
2008/08/29,0.1561
2008/08/28,0.1565
2008/08/27,0.1573
2008/08/26,0.1557
2008/08/25,0.1579
2008/08/22,0.1579
2008/08/21,0.1579
2008/08/20,0.1569
2008/08/19,0.1568
2008/08/18,0.1573
2008/08/15,0.1574
2008/08/14,0.1589
2008/08/13,0.1589
2008/08/12,0.1588
2008/08/11,0.1597
2008/08/08,0.1605
2008/08/07,0.1644
2008/08/06,0.1639
2008/08/05,0.1637
2008/08/04,0.1646
2008/08/01,0.1649
2008/07/31,0.1649
2008/07/30,0.165
2008/07/29,0.1662
2008/07/28,0.1666
2008/07/25,0.1663
2008/07/24,0.1656
2008/07/23,0.1662
2008/07/22,0.168
2008/07/21,0.1677
2008/07/18,0.1674
2008/07/17,0.1672
2008/07/16,0.167
2008/07/15,0.1684
2008/07/14,0.1674
2008/07/11,0.167
2008/07/10,0.1664
2008/07/09,0.1663
2008/07/08,0.1666
2008/07/07,0.1664
2008/07/04,0.1668
2008/07/03,0.168
2008/07/02,0.1672
2008/07/01,0.1668
2008/06/30,0.1665
2008/06/27,0.1671
2008/06/26,0.1671
2008/06/25,0.1657
2008/06/24,0.1656
2008/06/23,0.1652
2008/06/20,0.1661
2008/06/19,0.1646
2008/06/18,0.1651
2008/06/17,0.1654
2008/06/16,0.1654
2008/06/13,0.1638
2008/06/12,0.1644
2008/06/11,0.1658
2008/06/10,0.1667
2008/06/09,0.1688
2008/06/06,0.1671
2008/06/05,0.1654
2008/06/04,0.1655
2008/06/03,0.1669
2008/06/02,0.1661
2008/05/30,0.1663
2008/05/29,0.1667
2008/05/28,0.1679
2008/05/27,0.1697
2008/05/26,0.1693
2008/05/23,0.1692
2008/05/22,0.1693
2008/05/21,0.1694
2008/05/20,0.1685
2008/05/19,0.1677
2008/05/16,0.166
2008/05/15,0.166
2008/05/14,0.1659
2008/05/13,0.1665
2008/05/12,0.1661
2008/05/09,0.1664
2008/05/08,0.165
2008/05/07,0.166
2008/05/06,0.1663
2008/05/05,0.1654
2008/05/02,0.1652
2008/04/30,0.1661
2008/04/29,0.1664
2008/04/28,0.1671
2008/04/25,0.167
2008/04/24,0.1695
2008/04/23,0.1711
2008/04/22,0.1702
2008/04/21,0.1695
2008/04/18,0.168
2008/04/17,0.1691
2008/04/16,0.1694
2008/04/15,0.168
2008/04/14,0.1687
2008/04/11,0.1682
2008/04/10,0.1691
2008/04/09,0.168
2008/04/08,0.1677
2008/04/07,0.1675
2008/04/04,0.1678
2008/04/03,0.1662
2008/04/02,0.1668
2008/04/01,0.1667
2008/03/31,0.1683
2008/03/28,0.1685
2008/03/27,0.168
2008/03/26,0.1672
2008/03/25,0.1653
2008/03/20,0.1639
2008/03/19,0.1665
2008/03/18,0.1668
2008/03/17,0.1665
2008/03/14,0.1649
2008/03/13,0.1648
2008/03/12,0.1647
2008/03/11,0.164
2008/03/10,0.1633
2008/03/07,0.1642
2008/03/06,0.1637
2008/03/05,0.1623
2008/03/04,0.1624
2008/03/03,0.1623
2008/02/29,0.1614
2008/02/28,0.1614
2008/02/27,0.1611
2008/02/26,0.1599
2008/02/25,0.1591
2008/02/22,0.1596
2008/02/21,0.1582
2008/02/20,0.1573
2008/02/19,0.1582
2008/02/18,0.1574
2008/02/15,0.1575
2008/02/14,0.1568
2008/02/13,0.156
2008/02/12,0.1544
2008/02/11,0.1544
2008/02/08,0.1542
2008/02/07,0.1543
2008/02/06,0.1551
2008/02/05,0.1561
2008/02/04,0.1576
2008/02/01,0.1575
2008/01/31,0.157
2008/01/30,0.1569
2008/01/29,0.1563
2008/01/28,0.1556
2008/01/25,0.1554
2008/01/24,0.1546
2008/01/23,0.1532
2008/01/22,0.1526
2008/01/21,0.1528
2008/01/18,0.1556
2008/01/17,0.1561
2008/01/16,0.157
2008/01/15,0.1584
2008/01/14,0.1585
2008/01/11,0.1574
2008/01/10,0.1558
2008/01/09,0.1561
2008/01/08,0.1568
2008/01/07,0.1573
2008/01/04,0.1571
2008/01/03,0.1568
2008/01/02,0.1558
2007/12/31,0.1559
2007/12/28,0.1555
2007/12/27,0.1533
2007/12/24,0.1521
2007/12/21,0.1522
2007/12/20,0.1517
2007/12/19,0.1518
2007/12/18,0.1527
2007/12/17,0.1522
2007/12/14,0.154
2007/12/13,0.1555
2007/12/12,0.1556
2007/12/11,0.156
2007/12/10,0.1563
2007/12/07,0.1558
2007/12/06,0.155
2007/12/05,0.1566
2007/12/04,0.1565
2007/12/03,0.1564
2007/11/30,0.1575
2007/11/29,0.1573
2007/11/28,0.1579
2007/11/27,0.1597
2007/11/26,0.1598
2007/11/23,0.1589
2007/11/22,0.159
2007/11/21,0.159
2007/11/20,0.1593
2007/11/19,0.1579
2007/11/16,0.1582
2007/11/15,0.1583
2007/11/14,0.159
2007/11/13,0.1574
2007/11/12,0.1564
2007/11/09,0.158
2007/11/08,0.1583
2007/11/07,0.1591
2007/11/06,0.1573
2007/11/05,0.1565
2007/11/02,0.1565
2007/11/01,0.1564
2007/10/31,0.1567
2007/10/30,0.157
2007/10/29,0.1566
2007/10/26,0.1567
2007/10/25,0.1554
2007/10/24,0.1545
2007/10/23,0.1551
2007/10/22,0.1537
2007/10/19,0.1559
2007/10/18,0.1562
2007/10/17,0.1553
2007/10/16,0.1546
2007/10/15,0.1565
2007/10/12,0.1555
2007/10/11,0.1559
2007/10/10,0.1545
2007/10/09,0.1532
2007/10/08,0.1537
2007/10/05,0.1539
2007/10/04,0.1538
2007/10/03,0.1542
2007/10/02,0.1537
2007/10/01,0.1548
2007/09/28,0.1539
2007/09/27,0.1538
2007/09/26,0.1534
2007/09/25,0.153
2007/09/24,0.1537
2007/09/21,0.1526
2007/09/20,0.1523
2007/09/19,0.151
2007/09/18,0.1492
2007/09/17,0.1495
2007/09/14,0.1495
2007/09/13,0.1498
2007/09/12,0.1495
2007/09/11,0.1483
2007/09/10,0.1472
2007/09/07,0.1469
2007/09/06,0.1463
2007/09/05,0.1446
2007/09/04,0.1446
2007/09/03,0.1453
2007/08/31,0.1463
2007/08/30,0.145
2007/08/29,0.145
2007/08/28,0.1458
2007/08/27,0.1457
2007/08/24,0.1452
2007/08/23,0.1449
2007/08/22,0.1438
2007/08/21,0.1442
2007/08/20,0.1444
2007/08/17,0.1438
2007/08/16,0.1424
2007/08/15,0.1439
2007/08/14,0.1459
2007/08/13,0.1466
2007/08/10,0.1469
2007/08/09,0.148
2007/08/08,0.1494
2007/08/07,0.1497
2007/08/06,0.1499
2007/08/03,0.1486
2007/08/02,0.148
2007/08/01,0.1476
2007/07/31,0.1492
2007/07/30,0.1486
2007/07/27,0.1479
2007/07/26,0.1487
2007/07/25,0.1492
2007/07/24,0.1507
2007/07/23,0.1505
2007/07/20,0.1506
2007/07/19,0.1506
2007/07/18,0.1502
2007/07/17,0.1503
2007/07/16,0.1506
2007/07/13,0.1505
2007/07/12,0.1508
2007/07/11,0.15
2007/07/10,0.1487
2007/07/09,0.1486
2007/07/06,0.1485
2007/07/05,0.149
2007/07/04,0.1485
2007/07/03,0.1472
2007/07/02,0.1467
2007/06/29,0.146
2007/06/28,0.1457
2007/06/27,0.1448
2007/06/26,0.145
2007/06/25,0.1456
2007/06/22,0.1454
2007/06/21,0.1448
2007/06/20,0.1444
2007/06/19,0.1423
2007/06/18,0.1421
2007/06/15,0.1412
2007/06/14,0.1413
2007/06/13,0.1411
2007/06/12,0.1421
2007/06/11,0.143
2007/06/08,0.1429
2007/06/07,0.1445
2007/06/06,0.1447
2007/06/05,0.1451
2007/06/04,0.1446
2007/06/01,0.1442
2007/05/31,0.1447
2007/05/30,0.1444
2007/05/29,0.146
2007/05/28,0.1462
2007/05/25,0.1462
2007/05/24,0.1462
2007/05/23,0.1468
2007/05/22,0.1464
2007/05/21,0.1458
2007/05/18,0.1462
2007/05/17,0.1468
2007/05/16,0.1476
2007/05/15,0.1472
2007/05/14,0.1468
2007/05/11,0.1462
2007/05/10,0.1469
2007/05/09,0.1472
2007/05/08,0.1475
2007/05/07,0.1485
2007/05/04,0.1481
2007/05/03,0.1489
2007/05/02,0.1483
2007/04/30,0.1487
2007/04/27,0.1492
2007/04/26,0.1486
2007/04/25,0.1488
2007/04/24,0.1477
2007/04/23,0.1474
2007/04/20,0.148
2007/04/19,0.1475
2007/04/18,0.1473
2007/04/17,0.1469
2007/04/16,0.1469
2007/04/13,0.1458
2007/04/12,0.1455
2007/04/11,0.1449
2007/04/10,0.1446
2007/04/05,0.1442
2007/04/04,0.143
2007/04/03,0.1427
2007/04/02,0.1427
2007/03/30,0.1425
2007/03/29,0.143
2007/03/28,0.1432
2007/03/27,0.1432
2007/03/26,0.1425
2007/03/23,0.1431
2007/03/22,0.1436
2007/03/21,0.1429
2007/03/20,0.1429
2007/03/19,0.1432
2007/03/16,0.1439
2007/03/15,0.1427
2007/03/14,0.1416
2007/03/13,0.1423
2007/03/12,0.1416
2007/03/09,0.1416
2007/03/08,0.1416
2007/03/07,0.1418
2007/03/06,0.1412
2007/03/05,0.1402
2007/03/02,0.1416
2007/03/01,0.1425
2007/02/28,0.1424
2007/02/27,0.1431
2007/02/26,0.1418
2007/02/23,0.1411
2007/02/22,0.1407
2007/02/21,0.1412
2007/02/20,0.1421
2007/02/19,0.1421
2007/02/16,0.1415
2007/02/15,0.1424
2007/02/14,0.1431
2007/02/13,0.1421
2007/02/12,0.1423
2007/02/09,0.143
2007/02/08,0.1428
2007/02/07,0.1424
2007/02/06,0.1418
2007/02/05,0.1418
2007/02/02,0.1437
2007/02/01,0.144
2007/01/31,0.1431
2007/01/30,0.1435
2007/01/29,0.1424
2007/01/26,0.142
2007/01/25,0.143
2007/01/24,0.1436
2007/01/23,0.1435
2007/01/22,0.1418
2007/01/19,0.1421
2007/01/18,0.142
2007/01/17,0.1422
2007/01/16,0.1429
2007/01/15,0.1425
2007/01/12,0.1415
2007/01/11,0.142
2007/01/10,0.1424
2007/01/09,0.1431
2007/01/08,0.1435
2007/01/05,0.1442
2007/01/04,0.1445
2007/01/03,0.1467
2007/01/02,0.147
2006/12/29,0.1457
2006/12/28,0.1456
2006/12/27,0.1458
2006/12/22,0.1468
2006/12/21,0.147
2006/12/20,0.1466
2006/12/19,0.1458
2006/12/18,0.1446
2006/12/15,0.1446
2006/12/14,0.1456
2006/12/13,0.1467
2006/12/12,0.1462
2006/12/11,0.1455
2006/12/08,0.1466
2006/12/07,0.1472
2006/12/06,0.1463
2006/12/05,0.1473
2006/12/04,0.1473
2006/12/01,0.1466
2006/11/30,0.1456
2006/11/29,0.1449
2006/11/28,0.145
2006/11/27,0.145
2006/11/24,0.1447
2006/11/23,0.143
2006/11/22,0.1417
2006/11/21,0.141
2006/11/20,0.1414
2006/11/17,0.141
2006/11/16,0.1412
2006/11/15,0.1408
2006/11/14,0.1414
2006/11/13,0.1411
2006/11/10,0.1415
2006/11/09,0.1403
2006/11/08,0.1397
2006/11/07,0.1395
2006/11/06,0.1389
2006/11/03,0.1392
2006/11/02,0.1388
2006/11/01,0.1386
2006/10/31,0.1378
2006/10/30,0.1381
2006/10/27,0.1375
2006/10/26,0.1371
2006/10/25,0.1366
2006/10/24,0.1363
2006/10/23,0.1364
2006/10/20,0.137
2006/10/19,0.1358
2006/10/18,0.1354
2006/10/17,0.1351
2006/10/16,0.1354
2006/10/13,0.1356
2006/10/12,0.1356
2006/10/11,0.1355
2006/10/10,0.1352
2006/10/09,0.1358
2006/10/06,0.1365
2006/10/05,0.1369
2006/10/04,0.1361
2006/10/03,0.1366
2006/10/02,0.1359
2006/09/29,0.1364
2006/09/28,0.1373
2006/09/27,0.1367
2006/09/26,0.1367
2006/09/25,0.1373
2006/09/22,0.1384
2006/09/21,0.1381
2006/09/20,0.1375
2006/09/19,0.1379
2006/09/18,0.1378
2006/09/15,0.1374
2006/09/14,0.1376
2006/09/13,0.1371
2006/09/12,0.1377
2006/09/11,0.1372
2006/09/08,0.1364
2006/09/07,0.1365
2006/09/06,0.1375
2006/09/05,0.1374
2006/09/04,0.1379
2006/09/01,0.1376
2006/08/31,0.1387
2006/08/30,0.1385
2006/08/29,0.1385
2006/08/28,0.1384
2006/08/25,0.1384
2006/08/24,0.1396
2006/08/23,0.1392
2006/08/22,0.1393
2006/08/21,0.1403
2006/08/18,0.139
2006/08/17,0.1401
2006/08/16,0.1389
2006/08/15,0.1381
2006/08/14,0.1382
2006/08/11,0.1389
2006/08/10,0.1399
2006/08/09,0.1405
2006/08/08,0.1398
2006/08/07,0.1399
2006/08/04,0.1386
2006/08/03,0.1389
2006/08/02,0.1391
2006/08/01,0.1385
2006/07/31,0.1383
2006/07/28,0.1371
2006/07/27,0.1377
2006/07/26,0.1361
2006/07/25,0.1364
2006/07/24,0.1364
2006/07/21,0.1372
2006/07/20,0.137
2006/07/19,0.1348
2006/07/18,0.1354
2006/07/17,0.1358
2006/07/14,0.1376
2006/07/13,0.1382
2006/07/12,0.1388
2006/07/11,0.1386
2006/07/10,0.139
2006/07/07,0.1394
2006/07/06,0.1387
2006/07/05,0.1394
2006/07/04,0.1392
2006/07/03,0.1388
2006/06/30,0.1376
2006/06/29,0.1356
2006/06/28,0.1361
2006/06/27,0.1361
2006/06/26,0.1363
2006/06/23,0.1356
2006/06/22,0.1362
2006/06/21,0.1373
2006/06/20,0.1359
2006/06/19,0.1357
2006/06/16,0.1365
2006/06/15,0.1359
2006/06/14,0.1355
2006/06/13,0.1358
2006/06/12,0.1365
2006/06/09,0.1372
2006/06/08,0.1382
2006/06/07,0.1387
2006/06/06,0.1395
2006/06/05,0.141
2006/06/02,0.1388
2006/06/01,0.1375
2006/05/31,0.1387
2006/05/30,0.1385
2006/05/29,0.1372
2006/05/26,0.1375
2006/05/25,0.1369
2006/05/24,0.1379
2006/05/23,0.1379
2006/05/22,0.1364
2006/05/19,0.1362
2006/05/18,0.1362
2006/05/17,0.1374
2006/05/16,0.1364
2006/05/15,0.1366
2006/05/12,0.1378
2006/05/11,0.1362
2006/05/10,0.137
2006/05/09,0.1362
2006/05/08,0.1372
2006/05/05,0.1361
2006/05/04,0.135
2006/05/03,0.1356
2006/05/02,0.1357
2006/04/28,0.1348
2006/04/27,0.133
2006/04/26,0.1334
2006/04/25,0.1331
2006/04/24,0.1324
2006/04/21,0.1323
2006/04/20,0.1329
2006/04/19,0.1324
2006/04/18,0.1316
2006/04/13,0.1297
2006/04/12,0.13
2006/04/11,0.1297
2006/04/10,0.1292
2006/04/07,0.1304
2006/04/06,0.1321
2006/04/05,0.131
2006/04/04,0.1302
2006/04/03,0.1281
2006/03/31,0.1283
2006/03/30,0.1285
2006/03/29,0.1276
2006/03/28,0.129
2006/03/27,0.1285
2006/03/24,0.1277
2006/03/23,0.1289
2006/03/22,0.1287
2006/03/21,0.1296
2006/03/20,0.1304
2006/03/17,0.1305
2006/03/16,0.1289
2006/03/15,0.1281
2006/03/14,0.1274
2006/03/13,0.1271
2006/03/10,0.1269
2006/03/09,0.1264
2006/03/08,0.1258
2006/03/07,0.1258
2006/03/06,0.1271
2006/03/03,0.1271
2006/03/02,0.126
2006/03/01,0.1265
2006/02/28,0.1257
2006/02/27,0.1255
2006/02/24,0.1263
2006/02/23,0.1271
2006/02/22,0.1267
2006/02/21,0.1268
2006/02/20,0.1274
2006/02/17,0.1265
2006/02/16,0.1262
2006/02/15,0.1276
2006/02/14,0.1275
2006/02/13,0.1273
2006/02/10,0.1292
2006/02/09,0.1293
2006/02/08,0.1289
2006/02/07,0.1286
2006/02/06,0.1289
2006/02/03,0.13
2006/02/02,0.13
2006/02/01,0.1309
2006/01/31,0.131
2006/01/30,0.1309
2006/01/27,0.1315
2006/01/26,0.1325
2006/01/25,0.1326
2006/01/24,0.1324
2006/01/23,0.1326
2006/01/20,0.1297
2006/01/19,0.1293
2006/01/18,0.13
2006/01/17,0.1294
2006/01/16,0.1298
2006/01/13,0.1294
2006/01/12,0.1298
2006/01/11,0.1293
2006/01/10,0.129
2006/01/09,0.1293
2006/01/06,0.1298
2006/01/05,0.1296
2006/01/04,0.1292
2006/01/03,0.1269
2006/01/02,0.1258
2005/12/30,0.1257
2005/12/29,0.1257
2005/12/28,0.1263
2005/12/27,0.1251
2005/12/23,0.1254
2005/12/22,0.1253
2005/12/21,0.1259
2005/12/20,0.1273
2005/12/19,0.127
2005/12/16,0.1264
2005/12/15,0.1274
2005/12/14,0.1273
2005/12/13,0.1263
2005/12/12,0.1263
2005/12/09,0.1251
2005/12/08,0.1249
2005/12/07,0.1246
2005/12/06,0.1255
2005/12/05,0.1249
2005/12/02,0.1241
2005/12/01,0.1234
2005/11/30,0.1235
2005/11/29,0.1241
2005/11/28,0.124
2005/11/25,0.1243
2005/11/24,0.1239
2005/11/23,0.1237
2005/11/22,0.1226
2005/11/21,0.1234
2005/11/18,0.1221
2005/11/17,0.1216
2005/11/16,0.1215
2005/11/15,0.1211
2005/11/14,0.1227
2005/11/11,0.122
2005/11/10,0.1226
2005/11/09,0.1227
2005/11/08,0.1229
2005/11/07,0.1231
2005/11/04,0.1244
2005/11/03,0.1252
2005/11/02,0.125
2005/11/01,0.1254
2005/10/31,0.1261
2005/10/28,0.1274
2005/10/27,0.1276
2005/10/26,0.127
2005/10/25,0.1267
2005/10/24,0.1253
2005/10/21,0.1266
2005/10/20,0.1263
2005/10/19,0.1262
2005/10/18,0.126
2005/10/17,0.127
2005/10/14,0.1271
2005/10/13,0.1278
2005/10/12,0.1284
2005/10/11,0.1288
2005/10/10,0.1292
2005/10/07,0.1301
2005/10/06,0.1295
2005/10/05,0.1284
2005/10/04,0.1281
2005/10/03,0.1282
2005/09/30,0.1291
2005/09/29,0.1287
2005/09/28,0.1282
2005/09/27,0.1279
2005/09/26,0.1286
2005/09/23,0.1294
2005/09/22,0.1306
2005/09/21,0.131
2005/09/20,0.1301
2005/09/19,0.1301
2005/09/16,0.1312
2005/09/15,0.1312
2005/09/14,0.1319
2005/09/13,0.1319
2005/09/12,0.1326
2005/09/09,0.133
2005/09/08,0.1332
2005/09/07,0.1335
2005/09/06,0.134
2005/09/05,0.1349
2005/09/02,0.135
2005/09/01,0.1327
2005/08/31,0.1306
2005/08/30,0.1304
2005/08/29,0.1319
2005/08/26,0.1319
2005/08/25,0.1315
2005/08/24,0.1308
2005/08/23,0.1306
2005/08/22,0.1306
2005/08/19,0.1304
2005/08/18,0.131
2005/08/17,0.1318
2005/08/16,0.1323
2005/08/15,0.133
2005/08/12,0.1339
2005/08/11,0.1331
2005/08/10,0.1323
2005/08/09,0.1321
2005/08/08,0.1327
2005/08/05,0.1327
2005/08/04,0.1319
2005/08/03,0.1312
2005/08/02,0.1304
2005/08/01,0.1301
2005/07/29,0.1286
2005/07/28,0.1287
2005/07/27,0.127
2005/07/26,0.1269
2005/07/25,0.1281
2005/07/22,0.1285
2005/07/21,0.1289
2005/07/20,0.128
2005/07/19,0.1269
2005/07/18,0.1286
2005/07/15,0.1282
2005/07/14,0.1286
2005/07/13,0.1298
2005/07/12,0.1287
2005/07/11,0.1267
2005/07/08,0.1262
2005/07/07,0.1268
2005/07/06,0.1271
2005/07/05,0.1259
2005/07/04,0.1255
2005/07/01,0.1274
2005/06/30,0.1283
2005/06/29,0.1278
2005/06/28,0.1288
2005/06/27,0.1298
2005/06/24,0.1285
2005/06/23,0.1287
2005/06/22,0.1306
2005/06/21,0.1309
2005/06/20,0.1323
2005/06/17,0.1318
2005/06/16,0.1306
2005/06/15,0.1303
2005/06/14,0.1304
2005/06/13,0.1302
2005/06/10,0.1326
2005/06/09,0.133
2005/06/08,0.1341
2005/06/07,0.1346
2005/06/06,0.1343
2005/06/03,0.1344
2005/06/02,0.134
2005/06/01,0.1338
2005/05/31,0.1346
2005/05/30,0.1359
2005/05/27,0.1365
2005/05/26,0.1361
2005/05/25,0.1369
2005/05/24,0.1374
2005/05/23,0.1367
2005/05/20,0.1372
2005/05/19,0.1375
2005/05/18,0.1369
2005/05/17,0.137
2005/05/16,0.1368
2005/05/13,0.1372
2005/05/12,0.1387
2005/05/11,0.14
2005/05/10,0.1397
2005/05/09,0.1397
2005/05/06,0.1413
2005/05/05,0.1413
2005/05/04,0.1412
2005/05/03,0.1394
2005/05/02,0.1398
2005/04/29,0.1411
2005/04/28,0.1412
2005/04/27,0.1414
2005/04/26,0.1419
2005/04/25,0.1417
2005/04/22,0.1426
2005/04/21,0.1422
2005/04/20,0.142
2005/04/19,0.1413
2005/04/18,0.1413
2005/04/15,0.1402
2005/04/14,0.1398
2005/04/13,0.1412
2005/04/12,0.1418
2005/04/11,0.1414
2005/04/08,0.1399
2005/04/07,0.1413
2005/04/06,0.1404
2005/04/05,0.1396
2005/04/04,0.1403
2005/04/01,0.1413
2005/03/31,0.1418
2005/03/30,0.1417
2005/03/29,0.1417
2005/03/24,0.1425
2005/03/23,0.1432
2005/03/22,0.1442
2005/03/21,0.1445
2005/03/18,0.1457
2005/03/17,0.147
2005/03/16,0.1471
2005/03/15,0.1471
2005/03/14,0.1473
2005/03/11,0.148
2005/03/10,0.1479
2005/03/09,0.1474
2005/03/08,0.1464
2005/03/07,0.146
2005/03/04,0.1448
2005/03/03,0.1453
2005/03/02,0.1446
2005/03/01,0.146
2005/02/28,0.1464
2005/02/25,0.1451
2005/02/24,0.1461
2005/02/23,0.1451
2005/02/22,0.145
2005/02/21,0.1431
2005/02/18,0.1434
2005/02/17,0.1432
2005/02/16,0.1437
2005/02/15,0.1435
2005/02/14,0.1425
2005/02/11,0.1413
2005/02/10,0.1405
2005/02/09,0.1406
2005/02/08,0.1404
2005/02/07,0.1416
2005/02/04,0.1426
2005/02/03,0.1434
2005/02/02,0.1439
2005/02/01,0.1432
2005/01/31,0.1432
2005/01/28,0.1434
2005/01/27,0.1435
2005/01/26,0.1433
2005/01/25,0.1436
2005/01/24,0.1442
2005/01/21,0.1431
2005/01/20,0.1434
2005/01/19,0.1449
2005/01/18,0.1445
2005/01/17,0.1447
2005/01/14,0.1447
2005/01/13,0.1462
2005/01/12,0.1451
2005/01/11,0.1456
2005/01/10,0.1449
2005/01/07,0.1462
2005/01/06,0.1459
2005/01/05,0.1463
2005/01/04,0.1479
2005/01/03,0.1505
2004/12/31,0.151
2004/12/30,0.1509
2004/12/29,0.1514
2004/12/28,0.1517
2004/12/27,0.1498
2004/12/24,0.1499
2004/12/23,0.1491
2004/12/22,0.1483
2004/12/21,0.1493
2004/12/20,0.1493
2004/12/17,0.1474
2004/12/16,0.1495
2004/12/15,0.1488
2004/12/14,0.1487
2004/12/13,0.148
2004/12/10,0.1463
2004/12/09,0.1479
2004/12/08,0.1484
2004/12/07,0.1511
2004/12/06,0.151
2004/12/03,0.1486
2004/12/02,0.1483
2004/12/01,0.1487
2004/11/30,0.149
2004/11/29,0.1485
2004/11/26,0.1484
2004/11/25,0.148
2004/11/24,0.1473
2004/11/23,0.1463
2004/11/22,0.1455
2004/11/19,0.1452
2004/11/18,0.1453
2004/11/17,0.1452
2004/11/16,0.1447
2004/11/15,0.1446
2004/11/12,0.1441
2004/11/11,0.1429
2004/11/10,0.1431
2004/11/09,0.1416
2004/11/08,0.1421
2004/11/05,0.1412
2004/11/04,0.1418
2004/11/03,0.1407
2004/11/02,0.1405
2004/11/01,0.1408
2004/10/29,0.1407
2004/10/28,0.1406
2004/10/27,0.1418
2004/10/26,0.1414
2004/10/25,0.1409
2004/10/22,0.1386
2004/10/21,0.1388
2004/10/20,0.1388
2004/10/19,0.1377
2004/10/18,0.1371
2004/10/15,0.1363
2004/10/14,0.1361
2004/10/13,0.1353
2004/10/12,0.1359
2004/10/11,0.1369
2004/10/08,0.1358
2004/10/07,0.136
2004/10/06,0.1359
2004/10/05,0.1361
2004/10/04,0.136
2004/10/01,0.1375
2004/09/30,0.137
2004/09/29,0.1361
2004/09/28,0.1362
2004/09/27,0.1354
2004/09/24,0.1362
2004/09/23,0.136
2004/09/22,0.1353
2004/09/21,0.1355
2004/09/20,0.1336
2004/09/17,0.1341
2004/09/16,0.1332
2004/09/15,0.1342
2004/09/14,0.1345
2004/09/13,0.1346
2004/09/10,0.1343
2004/09/09,0.1337
2004/09/08,0.1323
2004/09/07,0.1322
2004/09/06,0.1322
2004/09/03,0.1332
2004/09/02,0.1334
2004/09/01,0.1332
2004/08/31,0.1327
2004/08/30,0.1321
2004/08/27,0.1325
2004/08/26,0.1324
2004/08/25,0.132
2004/08/24,0.1325
2004/08/23,0.1335
2004/08/20,0.1336
2004/08/19,0.1341
2004/08/18,0.1338
2004/08/17,0.1336
2004/08/16,0.1335
2004/08/13,0.1325
2004/08/12,0.1332
2004/08/11,0.133
2004/08/10,0.1337
2004/08/09,0.1332
2004/08/06,0.1314
2004/08/05,0.1312
2004/08/04,0.1303
2004/08/03,0.1305
2004/08/02,0.1308
2004/07/30,0.1304
2004/07/29,0.1303
2004/07/28,0.1307
2004/07/27,0.1322
2004/07/26,0.1322
2004/07/23,0.1326
2004/07/22,0.1335
2004/07/21,0.1339
2004/07/20,0.1345
2004/07/19,0.1349
2004/07/16,0.1343
2004/07/15,0.1346
2004/07/14,0.1344
2004/07/13,0.1344
2004/07/12,0.1347
2004/07/09,0.1347
2004/07/08,0.1346
2004/07/07,0.1346
2004/07/06,0.134
2004/07/05,0.1338
2004/07/02,0.1324
2004/07/01,0.1328
2004/06/30,0.1329
2004/06/29,0.1333
2004/06/28,0.1334
2004/06/25,0.1327
2004/06/24,0.1322
2004/06/23,0.1319
2004/06/22,0.132
2004/06/21,0.1324
2004/06/18,0.1316
2004/06/17,0.1316
2004/06/16,0.1318
2004/06/15,0.1317
2004/06/14,0.1307
2004/06/11,0.1311
2004/06/10,0.1318
2004/06/09,0.1337
2004/06/08,0.135
2004/06/07,0.1349
2004/06/04,0.1334
2004/06/03,0.1337
2004/06/02,0.1344
2004/06/01,0.1344
2004/05/31,0.1342
2004/05/28,0.1343
2004/05/27,0.1339
2004/05/26,0.1329
2004/05/25,0.1322
2004/05/24,0.1316
2004/05/21,0.1321
2004/05/20,0.1314
2004/05/19,0.1314
2004/05/18,0.1308
2004/05/17,0.1308
2004/05/14,0.1288
2004/05/13,0.1293
2004/05/12,0.1293
2004/05/11,0.1287
2004/05/10,0.1298
2004/05/07,0.1326
2004/05/06,0.1331
2004/05/05,0.1327
2004/05/04,0.132
2004/05/03,0.1307
2004/04/30,0.1306
2004/04/29,0.1297
2004/04/28,0.1306
2004/04/27,0.1304
2004/04/26,0.1301
2004/04/23,0.1301
2004/04/22,0.1299
2004/04/21,0.1292
2004/04/20,0.1301
2004/04/19,0.1308
2004/04/16,0.1296
2004/04/15,0.1297
2004/04/14,0.13
